"Org","Date","Name","ID","Measurements","Ldn","Ldn_Lday","Ldn_Lnight","Lden","Lden_Lday","Lden_Levening","Lden_Lnight","Leq00","Leq01","Leq02","Leq03","Leq04","Leq05","Leq06","Leq07","Leq08","Leq09","Leq10","Leq11","Leq12","Leq13","Leq14","Leq15","Leq16","Leq17","Leq18","Leq19","Leq20","Leq21","Leq22","Leq23","Leq","SEL","Lmax","LCpeak","L10","L25","L50","L90"
"NAVY","2021-06-12","Dog Park","8B_SG",86400,52.56,50.64,44.58,52.75,51.38,44.87,44.58,36.64,33.84,33.3,32.67,52,45.84,44.61,46.41,47.19,46.79,46.97,46.67,47.37,46.37,45.71,60.58,44.14,47.85,46.18,44.18,44.95,45.39,40.15,40.52,49.2,98.57,84.4,102.9,48.4,45.4,42.6,30.7
"NAVY","2021-08-08","Dog Park","8B_SG",86400,52.97,53.06,42.8,53.95,53.15,52.72,42.8,47.88,45.18,44.13,39.54,38.98,38.91,39.03,44.08,45.12,44.56,44.95,60.33,43.48,43.88,48.14,56.64,58.17,43.92,43.97,45.57,57.13,39.17,40.21,39.05,51.26,100.63,86.1,109.1,46.1,43.7,40.9,35.8
"NAVY","2021-08-09","Dog Park","8B_SG",86400,67.31,68.71,52.95,67.53,69.56,60.06,52.95,36.07,33.33,34.88,33.74,37.01,40.75,44.44,45.58,49.14,59.74,67.12,62.85,64.09,71.18,60.26,79.03,63.75,54.25,59.35,53.11,63.39,58.18,62.32,40.55,66.74,116.1,106.8,123.4,55,48.7,45.4,31.4
"NAVY","2021-08-10","Dog Park","8B_SG",86400,78.2,80.13,56.55,78.25,81.08,63.76,56.55,39.11,36.65,34.87,34.1,36.79,40.48,43.92,46.24,48.81,60.01,68.99,64.16,68.05,90.49,85.93,64.96,63.86,66.3,53.46,56.92,67.99,55.35,65.97,46.75,78.1,127.47,109.9,127.2,60.4,50.6,45.8,33.7
"NAVY","2021-08-11","Dog Park","8B_SG",86400,69.04,71.01,45.7,69.08,71.96,54.25,45.7,42.11,40.28,38.19,38.7,42.68,45.74,49.64,50.07,48.78,66.3,65.18,82.02,65.72,68.09,70.1,56.25,46.09,52.66,53.88,51.29,57.58,49.6,48.58,48.66,68.97,118.34,107.4,125.2,55.3,49.5,46.1,37.4
"NAVY","2021-08-12","Dog Park","8B_SG",86400,70.9,71.8,58.78,72.33,71.61,72.5,58.78,40.37,36.37,38.87,39.38,39.64,44.89,52.04,55.38,53.12,45.27,61.8,65.17,73.87,80.04,62.19,61.22,57.42,74.8,69.71,77.14,58.01,59.83,68.14,47.28,69.89,119.25,106.9,125.2,58.1,50.4,46.7,35.6
"NAVY","2021-08-13","Dog Park","8B_SG",86400,69.78,71.78,44.01,69.78,72.75,45,44.01,40.76,39.32,40.09,47.13,40.16,44.97,49.23,51.22,51.06,44.66,62.2,46.91,53.46,44.09,83.49,46.71,45.81,52.71,43.89,45.35,45.59,43.86,39.94,39.48,69.74,119.11,109.5,126.5,48.2,45.9,43.5,37
"NAVY","2021-08-14","Dog Park","8B_SG",86400,53.36,54.52,40.26,54.1,55.01,51.72,40.26,40.67,41.74,36.8,35.93,36.67,38.15,45.14,42.82,47.52,43.96,44.7,54.12,64.25,42.75,50.3,56.67,46.28,47.51,48.24,50.29,55.14,41.12,39.01,39.26,52.58,101.94,94.1,112.3,46.5,44,41.3,34.6
"NAVY","2020-12-13","NASWI Gate","9B_SG",85996,65,66.84,45.86,65.03,67.8,48.06,45.86,44.67,45.46,47.51,47.88,44.76,45.39,47.96,48.89,70.88,77.1,51.18,51.91,52.36,57.1,50.64,50.69,68.58,49.93,49.01,47.01,48.63,48.37,43.56,41.74,64.71,114.05,106.6,122.9,52.2,50.4,47.8,41.4
"NAVY","2020-12-14","NASWI Gate","9B_SG",86341,71.29,73.24,48.36,73.97,71.97,76.29,48.36,40.99,52.95,40.62,39.73,42.68,47.6,52.54,52.97,73.13,72.05,71.39,67.77,70.36,70.43,71.37,63.77,61.64,73.87,78.37,80.25,73.32,46.48,48.72,47.52,71.21,120.57,103.1,124.4,64.5,53.6,49.6,38.7
"NAVY","2020-12-15","NASWI Gate","9B_SG",86400,72.5,74.22,55.35,73.15,74.83,70.24,55.35,50.6,55.95,58.81,56.59,55.46,55.91,57.64,55.71,67.62,78.53,76.69,75.13,77.78,79.08,71.6,67.59,61.92,71.14,75.08,74.24,67.07,44.32,42.77,42.79,72.21,121.58,102.8,122.4,62.2,56.4,52.9,43.9
"NAVY","2020-12-16","NASWI Gate","9B_SG",86111,72.78,74.77,48.09,74.2,74.87,74.33,48.09,45.52,42.89,41.8,43.05,46.94,49.85,53.39,54.9,70.71,64.62,79.13,73.05,77.24,75.46,73.7,72.29,69.15,74.91,79.23,78.8,66.73,57.85,50.34,42.29,72.74,122.1,100,124.5,62,57.1,53.7,40.7
"NAVY","2020-12-17","NASWI Gate","9B_SG",86400,59.81,60.62,47.98,60.45,61.14,57.54,47.98,42.69,46.6,47.11,49.93,48.63,48.13,51.47,52.38,57.23,63.88,56.78,62.27,62.82,63.44,58.7,54.33,59.1,57.92,65.71,62.04,48.22,45.62,45.73,45.57,58.72,108.09,84.7,106.6,53.7,50.7,47.9,43.5
"NAVY","2020-12-18","NASWI Gate","9B_SG",86369,77.1,79.12,48.74,77.1,80.08,52.04,48.74,42.24,43.41,42.16,44.56,45.43,50.85,53.41,54.6,76.64,79.4,79.18,85.14,77.1,72.97,83.61,82.44,83.03,61.58,63.1,54.22,51.43,48.84,44.28,52.7,77.08,126.44,109.1,124.5,71.7,58.4,54.1,41.3
"NAVY","2020-12-19","NASWI Gate","9B_SG",86400,58.63,56.92,50.51,58.92,57.55,52.71,50.51,54.82,53.6,51.34,50.85,48.27,43.79,42.84,47.51,65.8,54.54,50.55,50.76,52.55,52.54,54.78,54.75,57.03,57.84,55.72,54.32,52.58,50.33,47.68,47.29,55.44,104.8,87.4,109.7,55.7,53.7,51.1,44.5
"NAVY","2021-03-28","NASWI Gate","9B_SG",86400,56.14,56.05,46.29,57.05,56.18,55.47,46.29,36.12,36.81,36.18,34.23,36.01,38.9,44.27,46.15,50.12,51.63,54.01,54.54,56.28,56.66,55.03,59.52,58.82,59.22,56.61,55.91,55.77,54.63,52.94,51.2,54.28,103.64,72,103,58.8,55.5,52,33.5
"NAVY","2021-03-29","NASWI Gate","9B_SG",86400,57.62,57.4,47.95,59.34,56.31,60.18,47.95,50.14,49.31,47.51,46.42,45.52,47.26,51.32,50.51,49.38,58.75,52.54,56.55,60.5,56.88,55.28,59.42,56.2,52.69,50.85,60.12,59.97,60.43,44.25,43.45,55.65,105.01,86.6,105.7,52.7,49.4,46.6,40.2
"NAVY","2021-03-30","NASWI Gate","9B_SG",86400,73,74.99,47.59,76.96,70.78,80.41,47.59,41.73,43.01,41.43,45.23,46.68,49.35,53.81,54.45,64.89,68.38,71.95,68.64,56.81,56.55,76.23,74.49,75.93,52.09,49.7,78.21,61.95,84.18,44.3,45.43,72.95,122.32,108,124.1,57.2,51.2,46.8,39.9
"NAVY","2021-03-31","NASWI Gate","9B_SG",86400,67.7,69.59,47.3,67.79,70.52,56.14,47.3,43.35,43.64,42.79,42.46,45.9,50.53,53.36,53.58,62.54,79.05,68.16,62.45,55.15,74.09,72.33,58.74,57.01,54.44,49.71,55.2,59.44,43.99,43.16,41.06,67.57,116.93,108.3,123.9,54.8,50.1,46.1,39.2
"NAVY","2021-04-01","NASWI Gate","9B_SG",86400,66.96,68.9,45,67.15,69.77,59.1,45,39.35,39.8,37.25,38.33,41.21,44.56,52.77,52.37,60.57,80,59.43,59.43,63.81,65.83,59.7,61.89,62.46,51.39,49.33,62.78,54.6,54.07,42.15,38.54,66.86,116.23,108.5,124.5,54.6,49.5,45.1,35.9
"NAVY","2021-04-02","NASWI Gate","9B_SG",86400,53.3,53.29,43.34,53.49,54.11,45.36,43.34,37.44,36.07,37.3,39.99,41.31,41.52,49.54,48.01,49.93,48.59,60.49,59.33,53.61,49.36,49.76,48.81,48.56,53.78,49.29,44.2,46.71,44.74,43.89,44.31,51.5,100.87,83.9,106.5,49.2,45.9,43.1,37
"NAVY","2021-04-03","NASWI Gate","9B_SG",86400,50.76,47.91,43.32,50.96,48.57,43.31,43.32,42.86,37.6,38.83,37.85,39.18,41.63,47.52,48.32,50.12,49.86,48.72,51.3,49.68,48.74,46.97,46.91,46.42,45.34,46.11,44.13,41.87,43.61,44.89,46.45,46.69,96.05,73.4,94.3,49.5,47,44.1,36.6
"NAVY","2021-06-06","NASWI Gate","9B_SG",86400,54.71,49.68,48.02,55.03,49.78,49.25,48.02,46.93,43.91,40.94,35.51,55.61,46.66,44.54,45.94,48.38,49.75,51.21,50.13,51.87,50.72,49.37,49.53,49,49.97,48.77,47.49,51.81,46.48,44.5,41.19,49.13,98.49,71,95.3,51.3,49.2,46.8,37.7
"NAVY","2021-06-07","NASWI Gate","9B_SG",86400,64,60.15,56.97,64.25,60.63,57.39,56.97,38.46,38.05,38.14,41.6,55.78,51.53,51.3,50.84,49.05,61.71,59.16,57.33,61.66,59.74,58.03,57.07,68.16,55.3,55.97,47.01,57.51,60.14,64.05,60.96,59.21,108.57,92.3,107.7,56,49.3,44.5,36.4
"NAVY","2021-06-08","NASWI Gate","9B_SG",86400,62.96,62.66,53.42,65.39,59.71,67.39,53.42,38.13,35.48,37.13,38.59,58.46,51.12,51.58,47.78,59.32,57.38,60.61,58.02,56.77,56.91,62.74,61.82,58.53,63.56,57.93,61.33,68.22,69.26,57.06,56.75,60.91,110.28,90.2,109.5,60,51.4,45.4,35.6
"NAVY","2021-06-09","NASWI Gate","9B_SG",86400,61.99,61.14,53.12,64.01,58.8,65.39,53.12,37.61,34.53,34.6,34.38,58.5,50.35,53.35,48.26,48.64,57.43,55.94,58.58,57.22,57.98,59.39,59.58,58.17,61.87,63.37,56.88,65.42,68.07,58.43,50.06,59.49,108.85,88,109.1,58.1,50.3,44.8,33.7
"NAVY","2021-06-10","NASWI Gate","9B_SG",86400,61.51,59.87,53.35,61.9,60.38,56.86,53.35,36.15,36.16,36.69,37.43,60.6,46.42,49.59,54.91,57.75,60.37,60.88,61.51,58.99,63.28,62.09,62.6,57.74,59.43,57.95,55.6,50.81,59.88,57.72,47.43,58.37,107.74,84.6,103.5,57.7,50.1,44.6,36.1
"NAVY","2021-06-11","NASWI Gate","9B_SG",86400,67.82,69.59,49.97,67.84,70.54,50.12,49.97,40.77,42.81,41.98,41.02,56.89,52.14,51.92,52.54,69,73.38,75.48,74.34,73.69,72.83,54.03,53.9,52.55,53.15,52.8,49.62,51.01,49.56,42.27,39.84,67.57,116.94,96.6,122.9,56.7,52.8,49.7,38.8
"NAVY","2021-06-12","NASWI Gate","9B_SG",86400,59.22,58.91,49.7,59.32,59.79,48.55,49.7,42.25,37.88,40.43,36.12,57.85,48.89,45.27,45.98,48.06,47.5,48.39,48.3,65.05,60.26,48.65,68.14,49.55,50.58,49.52,50.17,49.33,43.99,43.76,47.54,57.17,106.53,94.2,110.7,51.2,48.3,45.6,36
"NAVY","2021-08-08","NASWI Gate","9B_SG",86400,52.41,51.48,43.63,52.55,52.32,43.19,43.63,46.06,45.42,44.87,43.62,46.62,41.03,40.76,40.67,42.34,44.09,42.33,59.06,41.76,42.93,50.67,57.68,56.09,40.9,41.38,42.99,43.44,43.14,36.82,35.29,49.85,99.21,86.2,106.8,45.9,43.6,40.2,36.2
"NAVY","2021-08-09","NASWI Gate","9B_SG",86400,57.03,56.39,47.92,58.22,55.99,57.71,47.92,36.74,33.09,33.18,35.65,36.54,40.95,48.04,46.88,46.08,54.91,60.63,54.01,56.76,59.39,54.65,56.82,57.21,50.01,53.32,51.55,58.21,59.85,56.61,37.67,54.71,104.07,88.7,105.6,50.6,45.7,42,31.6
"NAVY","2021-08-10","NASWI Gate","9B_SG",86400,62.82,64.09,49.2,63.23,64.81,58.48,49.2,34.36,37.04,35.32,34.69,36.56,39.32,47.46,46.91,46.9,54.45,74.01,58.69,60.79,68,59.71,59.6,57.09,51.72,46.84,46.69,63.03,47.5,58.15,41.18,62.13,111.5,98.6,115.1,53.3,46.7,43.2,33.8
"NAVY","2021-08-11","NASWI Gate","9B_SG",86400,54.42,53.51,45.62,54.67,54.24,47.81,45.62,39.79,38.23,40.02,40.13,43.9,47.18,52.3,50.72,46.76,58.97,55.99,54.79,57.39,56.04,53.99,50.02,50.87,47.32,47.38,47.51,47.78,48.11,43.56,43.53,51.87,101.24,84.2,98.8,51.5,47.4,44.2,38
"NAVY","2021-08-12","NASWI Gate","9B_SG",86400,57.35,54.8,49.76,57.99,54.75,55.01,49.76,41.45,42.64,40.4,40.47,41.3,46,51.98,50.41,48.63,48.46,56.82,58.75,57.21,56.92,53.63,54.39,50.65,53.24,53.92,58.59,52.99,44.54,57.53,42.74,53.51,102.87,83.3,100.7,52.1,48.3,44.3,38.1
"NAVY","2021-08-13","NASWI Gate","9B_SG",86400,53.71,52.51,45.17,53.91,53.28,46.12,45.17,40.98,40.48,40.9,47.57,41.37,46.35,50.84,52.73,49.17,47.29,60.18,48.82,51.4,46.78,57.75,49.5,49.17,48.19,49.57,45.41,47.57,44.92,42.29,38.8,50.93,100.29,86.8,109.3,50.1,46.9,43.4,37.3
"NAVY","2021-08-14","NASWI Gate","9B_SG",86400,47.46,46.73,38.44,48.33,46.76,46.65,38.44,36.25,36.35,36.45,35.64,36.82,37.96,42.82,44,44.1,42.88,43.35,52.28,51.13,43.16,44.37,48.71,43.19,42.26,42.57,49.38,45.96,40.96,38.85,39.21,45.06,94.43,78.8,98.2,44.8,42.3,40.4,34.6
"SDA","2020-07-06","Kineth Point","KntP",34115,NA,NA,NA,NA,NA,38.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.88,47.81,44,50.62,51.15,39.79,40.44,30.12,33.87,31.71,47.57,92.9,75,NA,50.1,39,34,29.1
"SDA","2020-07-07","Kineth Point","KntP",86400,109,103.35,102.45,109.38,103.05,104.38,102.45,31.55,29.64,29.81,31.07,30.66,38.81,38.17,44.9,52.03,64.11,81.5,61.77,72.15,89.71,74.2,110.18,111.35,58.86,70.34,71.46,44.14,109.15,109.08,108.87,103.03,152.4,132.1,NA,73,53.5,34.3,28.6
"SDA","2020-07-08","Kineth Point","KntP",86400,99.73,82.11,93.94,99.73,83.04,68.54,93.94,103.47,30.63,28.25,28,31.21,40.68,39.67,39.4,42.29,68.18,51.13,57.02,59.75,68.76,44.25,87.27,92.69,66.67,67.48,52.4,68.62,71.46,78.34,62.24,90.14,139.5,128.8,NA,58.9,43.8,34.4,28.2
"SDA","2020-07-09","Kineth Point","KntP",86400,80.08,66.21,74.23,80.28,58.55,72.56,74.23,28.9,28.44,34.41,39.74,44.57,46.38,50.76,48.7,48.03,54.82,56.1,58.67,66.36,54.93,43.93,63.64,39.59,40.98,43.32,50.29,75.11,73.35,83.77,30.16,70.98,120.35,115.5,NA,52.4,45,38,28.9
"SDA","2020-07-10","Kineth Point","KntP",86400,102.1,104.14,35.74,102.1,105.11,53.58,35.74,28.57,28.56,29.82,29.32,31.89,42.37,39.54,41.9,59.66,66.13,68.05,110.7,110.73,111.55,100.39,65.79,48.94,57.5,54.54,58.3,38.06,31.14,32.26,30.21,102.1,151.47,133.8,NA,64.2,42.4,33.2,28.3
"SDA","2020-07-11","Kineth Point","KntP",86080,48.63,49.48,36.68,48.73,50.38,38.15,36.68,29.47,30.21,31.41,35.55,32.41,39.55,43.06,41.63,37.24,35.83,50.23,46.43,42,53.75,57.81,53.94,40.58,38.84,41.72,37.11,40.95,33.01,34.99,29.43,47.42,96.77,84.9,NA,44.2,36.8,31.2,28.2
"SDA","2020-07-12","Kineth Point","KntP",86400,50.81,52.25,36.19,50.93,53.15,40.95,36.19,27.63,27.66,28.79,31.93,33.17,39.72,39.48,48.38,44.3,52.16,39.23,44.59,45.61,50.6,62.68,46.98,42.49,50.03,39.71,44.39,37.46,36.37,37.87,38.75,50.27,99.63,85.6,NA,41.1,37.8,35.2,28.4
"SDA","2020-07-13","Kineth Point","KntP",86400,72.8,74.82,43.93,72.81,75.78,51.49,43.93,36.59,36.11,33.48,29.8,29.92,41.11,42.61,40.66,66.9,55.83,68.27,66.95,45.84,77.47,62.91,85.77,62.99,47.33,44.95,56.01,41.98,39.34,52.46,33.22,72.78,122.14,117.2,NA,43.6,37.4,33.8,29
"SDA","2020-07-14","Kineth Point","KntP",86400,71.61,73.65,34.79,73.84,72.99,75.57,34.79,32.53,29.67,28.54,29.27,29.96,38.03,36.05,45.23,62.3,56.1,65.11,52.64,72.65,65.92,59.44,51.56,40.82,49.07,83.22,40.28,38.34,80.34,36.87,38.18,71.61,120.97,115.9,NA,42.5,36.9,32.4,28.5
"SDA","2020-07-15","Kineth Point","KntP",86400,71.84,73.87,35.53,73.45,73.82,74.06,35.53,34.6,31.78,35.23,34.12,33.7,38.15,39.8,36.4,39.78,67.17,66.69,75.92,83.22,71.2,67.94,53.01,68.04,48.1,66.54,78.66,38.42,64.81,33.35,31.13,71.83,121.2,115.5,NA,46.3,38.6,33.6,29.1
"SDA","2020-07-16","Kineth Point","KntP",86400,71.54,72.15,60.28,71.59,73.09,57.99,60.28,30.44,31.77,35.75,31.07,29.85,34.59,33.1,33.61,33.88,79.15,60.9,70,67.73,68.11,80.97,69.96,51.91,65.02,50.52,46.83,62.63,38.56,43.64,69.81,70.28,119.64,113.4,NA,42.6,38.2,34.4,28.8
"SDA","2020-07-17","Kineth Point","KntP",86400,71.06,73.07,42.55,71.06,74.04,37.07,42.55,40.84,40.07,42.14,43.8,44.56,45.99,44.6,42.45,48.64,66.69,78.47,54.22,48.19,83.59,51.49,54.14,54.52,39.9,38.01,36.44,38.08,36.5,29.63,31.39,71.03,120.4,115.6,NA,46.6,42.7,38.6,28.4
"SDA","2020-07-18","Kineth Point","KntP",86400,55.85,57.69,36.55,55.87,58.65,39.15,36.55,32.39,28.46,30.02,29.26,29.55,40.23,42.98,35.77,57.3,66.42,53.42,64.91,55.46,40.72,42.69,41.3,40.72,49.28,47.39,36.53,40.05,40.04,36.04,30.19,55.67,105.04,99,NA,46.2,36.4,31.5,28.3
"SDA","2020-07-19","Kineth Point","KntP",86400,45.02,43.16,37.01,45.21,43.9,37.21,37.01,28.41,29.31,41.58,28.34,29.39,34.55,43.1,42.4,37.22,41.07,41.64,52.4,39.28,35.97,37.52,43.33,40.81,38.23,40.92,37.45,38.33,35.35,34.66,31.8,41.71,91.07,78.8,NA,38.1,33.1,29.3,27.9
"SDA","2020-07-20","Kineth Point","KntP",86400,61.61,62.44,49.75,61.82,63.27,54.24,49.75,27.77,27.72,28.77,31.03,28.39,35.11,38.74,40.95,34.92,66.59,65.5,68.47,69.56,51.21,55.78,51.07,54.67,55.42,42.31,36.69,36.01,58.96,58.31,51.99,60.53,109.9,99.5,NA,48.8,36.8,30.4,27.5
"SDA","2020-07-21","Kineth Point","KntP",86400,68.57,70.02,53.92,69.4,70.47,67.49,53.92,33.24,30.09,29.68,30.99,29.85,37.77,45.7,47.4,53.56,48.98,78.6,59.27,76.33,64.48,70.86,52.95,46.76,62.68,49.59,51.14,70.66,67.04,57.04,62.21,68.04,117.4,113.4,NA,50.9,42.1,37,28.5
"SDA","2020-07-22","Kineth Point","KntP",86400,74.08,69.78,67.19,74.2,70.52,64.01,67.19,41.19,37.51,32.86,34.39,34.8,35.56,40.07,39.42,38.42,39.3,65.59,50.99,76.18,56.48,79.47,53.92,38.31,54.14,54.65,62.91,67.48,32.27,38.25,76.73,68.98,118.35,111.8,NA,45.5,38.3,33.9,29.2
"SDA","2020-07-23","Kineth Point","KntP",86400,69.71,71.53,50.81,74.33,61.3,78.18,50.81,29.39,30.84,29.61,31.45,33.58,37.94,37.99,41.16,47.73,55.43,62.22,64.2,64.84,51.3,58.09,66.87,43.25,64.34,44.23,41.79,82.93,59.82,33.38,60.27,69.51,118.88,115.6,NA,40.7,35.5,32.3,28.8
"SDA","2020-07-24","Kineth Point","KntP",86400,68.52,70.55,34.54,68.52,71.52,39.1,34.54,35.81,29.83,28.2,28.98,28.58,32.72,38.84,44.67,38.63,50.81,69.95,81.99,43.58,62.99,45.24,40.06,47.24,46.1,41.3,42.2,36.61,35.07,36.27,36.91,68.51,117.87,112.3,NA,41,36.8,33.3,28.2
"SDA","2020-07-25","Kineth Point","KntP",86400,48.55,46.35,40.75,48.65,47.2,37.93,40.75,37.48,33.21,30.83,29.58,31.45,35.65,45.57,43.1,39.61,47.76,44.29,48.2,46.57,42.23,54.51,43.98,46.18,41.46,43.47,40.97,36.14,33.01,38.33,46.92,44.98,94.34,79.2,NA,43.6,36.8,32.6,28.7
"SDA","2020-07-26","Kineth Point","KntP",40139,NA,NA,NA,NA,NA,NA,NA,29.94,28.44,28.65,28.42,28.64,32.22,34.18,38.25,43.95,48.3,45.03,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,87.34,70.9,NA,38.7,32.6,29,27.8
"SDA","2000-01-01","Ledgewood","Ldgw",105,NA,NA,NA,NA,NA,NA,NA,73.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.78,93.99,81.1,NA,78,75.7,70.1,59.8
"SDA","2020-07-06","Ledgewood","Ldgw",40373,NA,NA,NA,NA,NA,63.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.32,49.02,43.75,40.7,43.17,41.97,39.37,37.61,46.13,68.73,32.74,36.44,58.68,104.74,99.9,NA,44.3,38.9,35.3,30.4
"SDA","2020-07-07","Ledgewood","Ldgw",86400,81.4,61.04,75.64,81.43,58.29,65.63,75.64,33.59,32.24,29.67,32.24,34.1,42.07,33.62,36.04,37.47,46.8,53.98,39.73,42.37,50.44,40.27,63.73,67.17,44.44,46.97,42.29,37.31,70.39,85.11,67.44,71.62,120.99,117.9,NA,56.8,37.8,32.6,29
"SDA","2020-07-08","Ledgewood","Ldgw",86400,79.47,80.51,66.88,81.46,79.69,82.79,66.88,65.78,28.76,28.64,29.41,32.38,36.62,35.42,34.19,44.92,61.16,42.01,52.59,63.36,48.88,58.45,89.58,83.07,61.22,44.29,47.88,48.61,87.56,74.61,70.48,78.58,127.94,120.8,NA,62.5,42.4,33,28.4
"SDA","2020-07-09","Ledgewood","Ldgw",86400,77,75.58,68.66,79.96,46.32,82.57,68.66,29.95,30.15,33.94,40.78,45.17,44.6,50.13,44.71,50.86,45.52,50.64,46.59,40.04,44.22,46.96,44.28,43.37,43.1,40.34,86.93,72.97,74.6,78.19,32.91,74.04,123.41,114.9,NA,53.1,42.9,36.1,30.2
"SDA","2020-07-10","Ledgewood","Ldgw",86400,68.76,70.8,35.06,68.76,71.76,40.48,35.06,33.36,32.26,31.74,30.34,35.96,38.85,38.41,34.97,37.13,40.86,45.67,52.45,80.13,74.73,76.72,52.97,36.89,40.97,39.51,43.27,36.56,38.89,32.36,33.38,68.75,118.12,115.5,NA,44.8,36.7,32.8,29.5
"SDA","2020-07-11","Ledgewood","Ldgw",85629,49.14,50.47,35.2,49.22,51.4,37.25,35.2,34.55,31.72,30.66,36.25,33.46,39.31,36.93,33.3,41.53,35.24,34.16,37.85,44.45,61.44,48.6,50.71,39.49,36.38,35.54,37.75,37.5,36.39,35.25,30.26,47.71,97.03,80.7,NA,40.7,35.5,32.5,29
"SDA","2020-07-12","Ledgewood","Ldgw",86400,46.18,45.47,37.14,47.49,44.85,47.33,37.14,27.58,28.4,29.61,32.84,31.4,38.47,38.89,38.19,38.1,39.77,42.07,41.93,43.68,44.26,42.67,44.9,45.85,51.15,46.46,45.41,49.41,46.04,43.03,37.96,43.8,93.16,73.1,NA,42.6,39.8,36.9,29
"SDA","2020-07-13","Ledgewood","Ldgw",86400,65.27,67.27,38.56,67.79,66.26,69.91,38.56,39.89,43.19,38.49,34.9,34.29,40.09,36.62,38.43,47.11,53.51,67.97,67.46,66.36,67.33,62.87,74.27,48.73,46.98,43.85,44.65,74.67,38.5,34.96,35.03,65.23,114.6,107.1,NA,67.4,44.5,36.9,32.5
"SDA","2020-07-14","Ledgewood","Ldgw",86400,60.49,62.46,36.99,60.54,63.41,45.95,36.99,35.18,32.43,33.62,32,32.67,37.31,40.51,38.22,52.19,58.92,59.77,61.94,61.16,67.86,68.34,67.08,65.41,43.39,44.24,46.89,44.55,46.1,38.46,40.22,60.43,109.79,99,NA,64.8,41.4,36.6,31.3
"SDA","2020-07-15","Ledgewood","Ldgw",86400,48.63,48.2,39.28,49.31,48.53,46.56,39.28,42.03,40.71,38.05,39.7,32.47,37.66,40.06,39.45,38.16,48.55,45.13,46.67,51.35,54.25,51.09,40.97,49.15,45.52,44.38,43.82,49.81,42.01,39.31,38.11,46.48,95.84,80,NA,43.2,39.4,36.5,31.9
"SDA","2020-07-16","Ledgewood","Ldgw",86400,47.83,46.92,39.01,48.78,46.79,47.4,39.01,42.62,42.76,35.24,29.65,30.3,33.28,38.15,38.22,36.3,50.56,52.69,44.49,44.6,45.59,43.43,46.85,46.05,45.63,43.46,45.62,50.63,41.02,38.55,41.26,45.28,94.65,75.6,NA,42.9,39.1,36.3,30
"SDA","2020-07-17","Ledgewood","Ldgw",86400,54.65,45.23,48.59,54.73,45.67,42.86,48.59,40.05,44.55,48.56,52.11,52.82,50.85,47.8,46.98,42.95,41.98,40.92,38.94,43.71,46.12,53.08,44.01,43.57,42.5,35.48,44.17,32.69,44.77,32.91,34.1,46.81,96.17,82.7,NA,47.9,42.1,37.5,30.9
"SDA","2020-07-18","Ledgewood","Ldgw",86400,45.69,46.47,33.98,46.61,46.75,45.11,33.98,30.19,29.88,31.51,32.97,31.01,35.76,38.52,38.47,55.31,47.8,44.91,38.96,44.04,45.61,43.9,40.15,38,40.64,38.93,46.9,45.89,39.75,34.74,32.93,44.57,93.94,78,NA,39.1,35.9,33.5,29.9
"SDA","2020-07-19","Ledgewood","Ldgw",86400,45.59,46.1,34.6,46.1,46.7,42.2,34.6,30.4,30.48,30.99,29.74,30.81,41.42,36.02,38.38,36.83,38.61,36.1,44.65,37.35,41.15,54.17,38.81,50.66,49.71,40.55,44.33,38.76,41.82,31.17,30.53,44.24,93.6,81.2,NA,38.6,34.6,32,28.9
"SDA","2020-07-20","Ledgewood","Ldgw",86400,46.06,46.25,35.73,46.69,46.72,43.63,35.73,30.17,29.39,29.77,29.54,29.98,38.44,38.23,41.78,38.55,44.49,44.9,52.52,52.55,42.61,45.59,42.01,41.33,44.68,40.38,40.21,43.75,45.44,40.72,35.36,44.44,93.8,75,NA,41.6,36.6,32.9,28.3
"SDA","2020-07-21","Ledgewood","Ldgw",86400,48.53,46.66,40.53,49.17,46.76,46.19,40.53,31.42,32.46,29.98,29.88,31.02,41.03,40.23,43.84,49.36,45.19,47.76,42.85,44.99,47.36,42.58,41.01,47.78,49.14,49.47,44.4,49.03,42.4,38.6,48.11,45.21,94.57,72.3,NA,44.9,40.7,37,29.8
"SDA","2020-07-22","Ledgewood","Ldgw",86400,53.72,55.59,33.86,58.51,41.85,62.43,33.86,37.83,32.83,31.28,31,30.11,31.81,33.32,35.28,35.29,36.19,36.89,34.86,40.45,40.34,44.18,44.47,41.51,47.58,42.39,42.76,67.19,35.37,36.94,32.26,53.57,102.93,97.8,NA,37.1,33.9,31.6,29.1
"SDA","2020-07-23","Ledgewood","Ldgw",86400,46.07,44.56,37.8,46.46,45.09,41.43,37.8,30.49,30.74,30.53,31.44,31.33,39.81,44.12,41.23,38.28,43.14,46.26,39.62,41.97,39.92,47.24,44.4,42.85,51.34,45.26,38.99,42.49,42.05,31.33,40.54,43.04,92.4,78,NA,39.1,35.3,33.1,29.8
